IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
564,Doctor_Doom_Fearfall,NORMAL,10.929273362735035,2.7845533434600727
530,Doctor_Doom_Fearfall,PRIORITY,1.3643484665401309,0.21021542560042794
286,Flight_Hippogriff,NORMAL,42.38384909540452,5.472711998482165
717,Doctor_Doom_Fearfall,NORMAL,1.4764566299630477,0.1627951886290043
583,Doctor_Doom_Fearfall,NORMAL,9.742271706818316,2.614406057333692
252,Storm_Force,NORMAL,6.183657715754666,1.5315780737464635
437,Jurassic_World_VelociCoaster,NORMAL,103.95554936641452,2.768389859201794
614,Storm_Force,NORMAL,2.8950804825918213,0.2410135396507873
323,Flight_Hippogriff,NORMAL,58.4211915900658,5.702082253321763
13,Skull_Island,NORMAL,3.9002661529835008,0.3652536446252649
430,Incredible_Hulk_Coaster,NORMAL,72.79108172387468,4.875887268063809
83,Flight_Hippogriff,PRIORITY,1.7889652659968212,0.44297133090364366
166,Jurassic_World_VelociCoaster,NORMAL,55.42835559179093,1.4260195254569141
431,Harry_Potter_Journey,PRIORITY,3.3652007377993085,0.26128300087604417
586,Flight_Hippogriff,PRIORITY,1.4891916830433556,0.47337611420878983
454,Harry_Potter_Journey,PRIORITY,3.4823932403566853,0.23481587984560662
539,Flight_Hippogriff,PRIORITY,1.4914689310328568,0.3926374723316154
352,Incredible_Hulk_Coaster,NORMAL,66.21931143012051,3.89045349965271
36,Flight_Hippogriff,PRIORITY,1.4356764022438153,0.4029516026918603
599,Flight_Hippogriff,PRIORITY,1.6614086081189379,0.6639343651533289
55,Flight_Hippogriff,PRIORITY,1.8732960846450313,0.7622173966778882
507,Skull_Island,NORMAL,70.37082962517812,4.310342853292832
548,Skull_Island,PRIORITY,3.955393835232621,0.47374950294139284
91,Skull_Island,NORMAL,21.5330148605252,1.6710636838839437
712,Doctor_Doom_Fearfall,NORMAL,1.417768995900582,0.15617110082735494
377,Jurassic_World_VelociCoaster,PRIORITY,2.8800003254427065,0.4150762362496668
136,Skull_Island,PRIORITY,4.918498965036726,0.37567227885816107
701,Skull_Island,NORMAL,28.45902273812452,3.7117119180855958
400,Incredible_Hulk_Coaster,PRIORITY,2.9019182720493832,0.4507283440061798
11,Harry_Potter_Journey,NORMAL,3.7359339445481172,0.23554051930995776
263,Doctor_Doom_Fearfall,PRIORITY,1.377899566237018,0.19893082463833744
333,Flight_Hippogriff,NORMAL,63.49926831461619,5.614705219258358
219,Storm_Force,PRIORITY,2.616311847221504,0.3136606673657996
66,Doctor_Doom_Fearfall,NORMAL,7.155459889417034,1.028144224394059
517,Harry_Potter_Journey,PRIORITY,3.2946764821908823,0.26724199150029776
129,Doctor_Doom_Fearfall,PRIORITY,1.7258160417942057,0.2913190493229576
636,Jurassic_World_VelociCoaster,PRIORITY,2.0345632000619527,0.3646521388494198
485,Flight_Hippogriff,NORMAL,74.4677645448128,7.074618891370522
460,Jurassic_World_VelociCoaster,PRIORITY,2.129307588238987,0.19767912635521614
536,Storm_Force,PRIORITY,2.76661620373465,0.33155622615028296
44,Harry_Potter_Journey,NORMAL,6.814694900911976,0.4279757098218498
637,Jurassic_World_VelociCoaster,NORMAL,82.57623725559,2.4235331661427084
419,Flight_Hippogriff,NORMAL,79.00695461876012,6.425320382524983
65,Storm_Force,PRIORITY,2.6884305440167533,0.3277512875125135
520,Skull_Island,NORMAL,69.47911715160059,4.230476307956858
3,Incredible_Hulk_Coaster,NORMAL,1.8814987573503061,0.25682832696937413
651,Harry_Potter_Journey,PRIORITY,3.574948291465547,0.4968725827056296
559,Skull_Island,NORMAL,66.90100609637147,4.090296735535795
527,Jurassic_World_VelociCoaster,NORMAL,96.99188505773682,2.7730084478026518
33,Doctor_Doom_Fearfall,NORMAL,3.0798453994218264,0.42688752672184893
547,Skull_Island,PRIORITY,4.188398478753658,0.47809878894350755
362,Jurassic_World_VelociCoaster,NORMAL,94.08242802931176,2.1266360876640475
160,Harry_Potter_Journey,NORMAL,44.0878685924925,1.244500135587951
419,Doctor_Doom_Fearfall,PRIORITY,1.7612046051006396,0.347094938610933
133,Storm_Force,NORMAL,15.05730327063812,1.7542307802908814
393,Skull_Island,PRIORITY,5.0351655139022915,0.5567791434349602
711,Harry_Potter_Journey,PRIORITY,3.6076028215033666,0.7360765109100276
170,Skull_Island,NORMAL,44.97561121054977,2.307433584086529
375,Jurassic_World_VelociCoaster,PRIORITY,3.0024561906205753,0.40532503230788564
122,Skull_Island,NORMAL,32.115380664790415,2.2612947137188537
642,Jurassic_World_VelociCoaster,PRIORITY,2.137718515574095,0.5448254446645563
308,Doctor_Doom_Fearfall,NORMAL,12.99927181915834,1.9656108339769145
231,Doctor_Doom_Fearfall,NORMAL,13.22155165818968,2.3394135748803975
530,Jurassic_World_VelociCoaster,PRIORITY,1.9657177367553111,0.22327078824213026
134,Flight_Hippogriff,NORMAL,34.16837194729222,3.2871306836129217
198,Skull_Island,PRIORITY,3.864790023614224,0.48385537802940237
142,Storm_Force,PRIORITY,2.9461875458088187,0.3072400532976442
73,Harry_Potter_Journey,PRIORITY,3.399152049939408,0.24534764647272933
411,Skull_Island,PRIORITY,4.678052426626926,0.4889632928961256
174,Doctor_Doom_Fearfall,NORMAL,25.631086093555297,2.0063088365901542
50,Harry_Potter_Journey,PRIORITY,3.070680677106242,0.2657013674381778
551,Storm_Force,NORMAL,4.323276793584523,0.8279790239335019
396,Incredible_Hulk_Coaster,NORMAL,73.57219343884883,4.520073252894017
484,Harry_Potter_Journey,NORMAL,69.5289608471948,2.2497046212349017
483,Doctor_Doom_Fearfall,PRIORITY,1.5305291358686142,0.289586649224613
641,Storm_Force,PRIORITY,2.6811140767851733,0.655617679661857
61,Skull_Island,NORMAL,12.405532448730801,1.0242912298381117
120,Jurassic_World_VelociCoaster,NORMAL,39.959660416861155,1.4236998682904622
36,Doctor_Doom_Fearfall,PRIORITY,1.3313661068040414,0.21499625263223873
616,Doctor_Doom_Fearfall,PRIORITY,1.3507457854783704,0.3860836750790342
579,Storm_Force,NORMAL,4.002165721987344,0.6263118159544933
13,Doctor_Doom_Fearfall,PRIORITY,1.2909202651826819,0.34917439760888186
167,Skull_Island,PRIORITY,4.619988025999525,0.4565053100440971
331,Flight_Hippogriff,PRIORITY,2.6036088417574152,0.5058370956117914
609,Incredible_Hulk_Coaster,NORMAL,59.84119357848007,4.533231671536284
639,Doctor_Doom_Fearfall,PRIORITY,1.2238642655381866,0.4143779673543018
255,Flight_Hippogriff,NORMAL,39.27795138420236,4.578826930574929
50,Jurassic_World_VelociCoaster,NORMAL,10.625873752925829,0.7772307511019941
1,Incredible_Hulk_Coaster,PRIORITY,2.0482956228500107,8.432554106165721
618,Harry_Potter_Journey,NORMAL,56.363920233477366,1.8666141530875413
331,Storm_Force,PRIORITY,3.210831191898113,0.3501653919192959
239,Harry_Potter_Journey,PRIORITY,3.4938931083014295,0.27045410074856513
132,Harry_Potter_Journey,NORMAL,35.91824412761118,1.2618279627950937
38,Doctor_Doom_Fearfall,NORMAL,3.6322284736903065,0.4834073647130011
555,Skull_Island,NORMAL,67.16162503743527,4.0887699485989835
216,Skull_Island,PRIORITY,3.8139148395776576,0.47294077350167707
128,Storm_Force,NORMAL,14.465555992395743,1.6962278695032549
640,Jurassic_World_VelociCoaster,PRIORITY,1.9693718444693804,0.443200022320485
711,Storm_Force,PRIORITY,3.0882972090632848,1.355610221676949
425,Skull_Island,NORMAL,77.10955823210337,4.2389112177274
250,Doctor_Doom_Fearfall,PRIORITY,1.2028464761708348,0.23827514427873214
539,Storm_Force,PRIORITY,2.5043670007000376,0.3308182938479628
456,Jurassic_World_VelociCoaster,NORMAL,102.91101303338328,2.8602049594848973
295,Jurassic_World_VelociCoaster,NORMAL,62.446021491084,1.9970544802935868
256,Harry_Potter_Journey,NORMAL,39.00155975514361,1.3588839531509487
681,Incredible_Hulk_Coaster,PRIORITY,1.1291830426651188,1.8275184393074921
522,Harry_Potter_Journey,NORMAL,66.45420373569861,2.193510168364467
286,Doctor_Doom_Fearfall,PRIORITY,1.1777297709036483,0.208355689608165
362,Skull_Island,PRIORITY,5.754430111044644,0.7740060654618732
344,Storm_Force,PRIORITY,2.9818650488998335,0.27125524573207177
11,Storm_Force,PRIORITY,2.606604070044971,0.4369886207772846
53,Storm_Force,NORMAL,5.420154539693968,0.6875026600943033
464,Jurassic_World_VelociCoaster,PRIORITY,2.1243768193248447,0.19847248130026127
26,Incredible_Hulk_Coaster,NORMAL,3.22083989045118,0.3914491037438206
13,Flight_Hippogriff,NORMAL,1.6836560994839804,0.2558632345327527
140,Skull_Island,NORMAL,38.26943317916305,2.4510853141444793
93,Incredible_Hulk_Coaster,PRIORITY,2.6093588705095665,0.436338895167361
664,Storm_Force,NORMAL,2.6647784925125975,0.2111562654476053
116,Doctor_Doom_Fearfall,PRIORITY,1.7223477769942759,0.27515454693357727
237,Jurassic_World_VelociCoaster,NORMAL,54.26142356599918,1.673696960567834
628,Skull_Island,PRIORITY,4.741240280145049,0.6612053991195875
189,Harry_Potter_Journey,PRIORITY,3.64644734929024,0.26935692699158714
105,Jurassic_World_VelociCoaster,NORMAL,33.26514070576146,1.3173712148433836
324,Jurassic_World_VelociCoaster,NORMAL,78.45368753249745,2.0594659462646603
346,Incredible_Hulk_Coaster,NORMAL,64.19761190518359,3.8673625140139665
607,Storm_Force,NORMAL,3.1093509661325904,0.4009009713375348
179,Skull_Island,NORMAL,45.79993251606231,2.272438363774587
23,Doctor_Doom_Fearfall,PRIORITY,1.299642495147473,0.2669092583779031
459,Harry_Potter_Journey,PRIORITY,3.54813664561787,0.246633746824575
453,Incredible_Hulk_Coaster,NORMAL,71.03079211581252,4.931311166937539
629,Doctor_Doom_Fearfall,PRIORITY,1.178962149149072,0.6922660523784325
185,Jurassic_World_VelociCoaster,NORMAL,57.619084360864484,1.4601518006556387
579,Doctor_Doom_Fearfall,PRIORITY,1.179948288625062,0.2954354585055844
485,Jurassic_World_VelociCoaster,PRIORITY,1.9522029056611045,0.2027375031229718
613,Harry_Potter_Journey,NORMAL,57.35984051963119,1.8771524121217953
549,Jurassic_World_VelociCoaster,PRIORITY,1.8961733506109029,0.21227474454500853
498,Skull_Island,PRIORITY,3.916717827346989,0.4443881626102891
532,Flight_Hippogriff,NORMAL,72.04788806604836,7.070545249578203
490,Storm_Force,PRIORITY,2.59331464532936,0.35217431039508423
297,Flight_Hippogriff,PRIORITY,1.4806516592729217,0.5227293264563792
569,Doctor_Doom_Fearfall,NORMAL,10.742296340040179,2.7756026345923157
644,Storm_Force,PRIORITY,2.3125992920072127,1.7184391384554303
214,Jurassic_World_VelociCoaster,NORMAL,56.72037267205332,1.5981532045588405
606,Storm_Force,PRIORITY,2.4582117871103346,0.5615184449676913
474,Flight_Hippogriff,PRIORITY,1.9378448033926619,0.5905195954199287
58,Skull_Island,PRIORITY,4.308276186185844,0.3469273369350162
88,Storm_Force,NORMAL,9.444495580149495,1.1953256455426537
341,Harry_Potter_Journey,NORMAL,65.1437171182227,1.6255518307014443
437,Harry_Potter_Journey,NORMAL,74.45241834858119,2.279281165910632
706,Skull_Island,NORMAL,25.335151930131993,3.3887021353019473
474,Skull_Island,PRIORITY,4.142212574430544,0.37452817233880464
588,Harry_Potter_Journey,NORMAL,60.82150906128475,1.9596851655678025
579,Skull_Island,PRIORITY,3.8720059392255166,0.444825278750132
135,Skull_Island,PRIORITY,4.924402731400337,0.36843227542115653
679,Harry_Potter_Journey,PRIORITY,3.5012017265846707,0.6437348502835178
611,Doctor_Doom_Fearfall,PRIORITY,1.2143543070939642,0.26693912775228074
431,Incredible_Hulk_Coaster,NORMAL,72.71142712047828,4.88330893443255
394,Jurassic_World_VelociCoaster,PRIORITY,2.487903326944066,0.24525947373864035
165,Harry_Potter_Journey,NORMAL,44.93334000557128,1.23344755256856
166,Harry_Potter_Journey,PRIORITY,3.7311299161044613,0.29332844615204307
27,Skull_Island,PRIORITY,4.421650125492503,0.4005261222773321
508,Jurassic_World_VelociCoaster,NORMAL,98.51659607051805,2.846291772118915
359,Doctor_Doom_Fearfall,PRIORITY,2.037699595216227,0.420520690394538
336,Doctor_Doom_Fearfall,PRIORITY,2.180557373108964,0.35652283726480577
480,Incredible_Hulk_Coaster,NORMAL,69.06126344831718,4.848393095464651
389,Jurassic_World_VelociCoaster,NORMAL,100.77327520991584,2.2894102144854562
443,Skull_Island,PRIORITY,4.270215708036555,0.44239714501943733
87,Storm_Force,NORMAL,9.305490749264452,1.1797705820268793
29,Flight_Hippogriff,NORMAL,3.9935936152937157,0.6794922119431013
297,Doctor_Doom_Fearfall,NORMAL,9.272765953950627,2.0784815789990954
280,Flight_Hippogriff,NORMAL,41.44504809534882,5.280889297925288
368,Incredible_Hulk_Coaster,NORMAL,70.47528365004815,4.078760069298641
454,Flight_Hippogriff,NORMAL,76.84912093317125,6.815453234160609
385,Storm_Force,PRIORITY,2.8245543131009794,0.31910668321392394
197,Jurassic_World_VelociCoaster,PRIORITY,2.0059439660601055,0.1702983830078673
543,Doctor_Doom_Fearfall,PRIORITY,1.2995909303804303,0.23761903297417003
608,Storm_Force,NORMAL,3.0620966035824617,0.3684362344973691
388,Doctor_Doom_Fearfall,NORMAL,29.34471756508884,3.1276436646750474
427,Storm_Force,NORMAL,9.484444961340708,2.0015469067101295
302,Incredible_Hulk_Coaster,NORMAL,42.92752429662455,4.190050496828543
382,Storm_Force,PRIORITY,2.8579042114169777,0.33356434270398577
273,Doctor_Doom_Fearfall,PRIORITY,1.4069368833878135,0.22227990842217935
418,Jurassic_World_VelociCoaster,NORMAL,103.92612900457893,2.58509049459107
698,Storm_Force,NORMAL,2.5959099257505067,0.22429321079310155
558,Flight_Hippogriff,PRIORITY,1.4534027235106635,0.39597109958739535
386,Harry_Potter_Journey,PRIORITY,3.6120900614651035,0.27794560739593044
498,Jurassic_World_VelociCoaster,NORMAL,99.30296872932341,2.871004581412809
572,Jurassic_World_VelociCoaster,PRIORITY,1.9391234052824506,0.24605502037311539
706,Flight_Hippogriff,NORMAL,29.18064860634078,5.334260516680237
134,Storm_Force,NORMAL,15.179245491374894,1.7813944578656824
527,Harry_Potter_Journey,PRIORITY,3.3610225490567562,0.25724940239767463
139,Doctor_Doom_Fearfall,PRIORITY,1.8645030240065017,0.3327649434821782
30,Incredible_Hulk_Coaster,PRIORITY,1.7964323613007438,0.3665336497431449
217,Doctor_Doom_Fearfall,NORMAL,15.381986033478602,2.5135889907493683
190,Incredible_Hulk_Coaster,NORMAL,45.48588409593165,2.961442003475828
322,Doctor_Doom_Fearfall,NORMAL,20.641094396851248,2.169313450843605
209,Skull_Island,PRIORITY,3.9319469812297183,0.43153759351442383
396,Jurassic_World_VelociCoaster,PRIORITY,2.4236607598990756,0.18815597146257868
308,Storm_Force,NORMAL,7.303834595412491,1.1338051927107322
228,Flight_Hippogriff,PRIORITY,1.3325107688858737,0.3843768943596451
284,Jurassic_World_VelociCoaster,PRIORITY,1.9751093533144117,0.18208470916803074
229,Storm_Force,PRIORITY,2.4652416894573133,0.35972905414972167
2,Incredible_Hulk_Coaster,NORMAL,2.124828652189073,0.25570799050703324
308,Jurassic_World_VelociCoaster,NORMAL,69.14993302161041,2.0703076271885528
355,Doctor_Doom_Fearfall,NORMAL,30.485411892074875,2.7215963676395254
274,Skull_Island,NORMAL,38.82489028098815,2.8120795217014245
690,Doctor_Doom_Fearfall,PRIORITY,0.7490312706861687,1.558192849589054
14,Storm_Force,PRIORITY,2.8836262753489414,0.5067995614072857
143,Jurassic_World_VelociCoaster,NORMAL,49.75387092408259,1.444035675534042
465,Flight_Hippogriff,PRIORITY,1.7982693868351902,0.492740381914767
551,Jurassic_World_VelociCoaster,PRIORITY,1.9654602992491643,0.23499015475702828
319,Incredible_Hulk_Coaster,NORMAL,51.88580157038165,4.077576441848789
455,Skull_Island,NORMAL,75.00344149006716,4.291358669892772
366,Jurassic_World_VelociCoaster,NORMAL,95.2427828802075,2.139897500420864
587,Storm_Force,PRIORITY,2.6491103855743705,0.32859973310515256
620,Skull_Island,NORMAL,60.52056902689437,4.048668771422987
307,Harry_Potter_Journey,PRIORITY,3.2798478787506755,0.2316885428955066
440,Doctor_Doom_Fearfall,NORMAL,21.775563661636077,3.2552549748109003
407,Skull_Island,NORMAL,77.53677593277722,4.082180914105837
226,Skull_Island,NORMAL,40.54086317261981,2.690081407748174
693,Harry_Potter_Journey,NORMAL,27.94096840675955,1.8841576809426774
589,Jurassic_World_VelociCoaster,NORMAL,90.65124784084855,2.5306824152849834
166,Skull_Island,PRIORITY,4.849639855094857,0.45956352706271175
118,Harry_Potter_Journey,NORMAL,30.74137860319828,1.180826553682381
256,Jurassic_World_VelociCoaster,NORMAL,53.667319248364066,1.6364181413088736
654,Doctor_Doom_Fearfall,NORMAL,2.1857411242342093,1.0969129337486843
234,Harry_Potter_Journey,PRIORITY,3.4807067024031815,0.2825867728942862
80,Doctor_Doom_Fearfall,NORMAL,9.73884465593046,1.3673983649112922
340,Flight_Hippogriff,PRIORITY,2.3160742464870676,0.529943419032746
180,Storm_Force,PRIORITY,3.182849853419475,0.40450035262300416
660,Harry_Potter_Journey,NORMAL,41.487578619207696,2.068519651472085
49,Incredible_Hulk_Coaster,NORMAL,8.344974258312044,1.027892296813788
54,Flight_Hippogriff,NORMAL,9.530850640157906,1.310499399468909
633,Flight_Hippogriff,PRIORITY,1.3882069032860898,1.9075623073048706
276,Jurassic_World_VelociCoaster,NORMAL,56.5619385085642,1.795579237144372
470,Doctor_Doom_Fearfall,PRIORITY,1.345843017037243,0.25880791175968826
127,Storm_Force,NORMAL,14.338506107601688,1.6761977053505999
5,Harry_Potter_Journey,PRIORITY,2.7084254739843217,0.45323827210046713
324,Incredible_Hulk_Coaster,NORMAL,54.587099752355265,3.9894552269327352
172,Flight_Hippogriff,PRIORITY,2.7388120225593218,0.591144976021516
462,Jurassic_World_VelociCoaster,PRIORITY,2.2176662584093307,0.1876864521440186
638,Jurassic_World_VelociCoaster,PRIORITY,1.7463520211832344,0.4475642204298329
479,Jurassic_World_VelociCoaster,NORMAL,100.97221577554512,2.8682349080250287
687,Doctor_Doom_Fearfall,NORMAL,1.6665891124608263,0.5873166642267101
135,Flight_Hippogriff,PRIORITY,2.2763759130216226,0.49789194777090745
603,Storm_Force,PRIORITY,2.3288138849237408,0.42999804840690836
653,Flight_Hippogriff,NORMAL,53.67180627066969,6.9759782195330144
493,Doctor_Doom_Fearfall,PRIORITY,1.429953666351806,0.24750396140593037
303,Flight_Hippogriff,PRIORITY,1.7862273679961118,0.39878205399825334
124,Jurassic_World_VelociCoaster,NORMAL,41.76478218146386,1.4374943743962318
692,Storm_Force,PRIORITY,3.038006052074138,4.06168790891945
223,Harry_Potter_Journey,NORMAL,41.83887057825845,1.4544078452902747
327,Jurassic_World_VelociCoaster,NORMAL,79.9844750503096,2.0407675386895585
555,Harry_Potter_Journey,NORMAL,64.14723049997873,2.079099275554257
373,Jurassic_World_VelociCoaster,PRIORITY,3.047597846369561,0.38375441208130856
42,Incredible_Hulk_Coaster,PRIORITY,2.0517926539688833,0.27582627794306175
659,Skull_Island,NORMAL,47.604047879947665,4.628440316448813
43,Skull_Island,NORMAL,7.84160465376802,0.7186478143295238
409,Doctor_Doom_Fearfall,PRIORITY,1.720111553733541,0.2934129145218186
552,Storm_Force,NORMAL,4.194952756787448,0.7915555310204992
347,Jurassic_World_VelociCoaster,NORMAL,88.98104293941286,2.081535619281049
81,Incredible_Hulk_Coaster,PRIORITY,2.2495958434418903,0.41942724084993854
190,Storm_Force,NORMAL,18.128381702671472,2.534514900033012
371,Storm_Force,NORMAL,17.673790741934134,2.351931917220893
62,Storm_Force,PRIORITY,2.9152833789791575,0.28604431250427886
205,Jurassic_World_VelociCoaster,PRIORITY,1.9285795496835039,0.16017222824367752
159,Incredible_Hulk_Coaster,PRIORITY,3.101116649747208,0.5280439360966381
628,Flight_Hippogriff,NORMAL,61.7335917150816,6.603106318908659
233,Jurassic_World_VelociCoaster,NORMAL,54.722027445133534,1.6613582987946498
390,Flight_Hippogriff,PRIORITY,2.8724564514289814,0.9678269347601923
299,Jurassic_World_VelociCoaster,NORMAL,64.00557523516731,2.04018366297617
708,Incredible_Hulk_Coaster,NORMAL,22.800307300657074,3.707012817931987
